topicId,rank,docId,filename
11,132,2138,436537
11,133,2066,268081
11,134,2040,434598
11,135,1835,268845
11,136,1771,271153
11,137,1756,274873
11,138,1724,267116
11,139,1481,269464
11,140,1453,445416
11,141,1374,444212
11,142,1322,269090
11,143,1257,268911
11,144,576,271057
11,145,315,268207
11,146,291,277228
11,147,168,444110
11,148,140,267042
11,149,124,271311
11,150,11926,276391
11,151,11858,268596
11,152,11856,436930
11,153,11835,267310
11,154,11824,277349
11,155,11522,266790
11,156,11179,437317
11,157,11115,276368
11,158,10951,270683
11,159,10838,435279
11,160,10709,268355
11,161,10614,270365
11,162,10524,270892
11,163,10464,266856
11,164,10429,270523
11,165,10299,443548
11,166,10296,437181
11,167,10287,436834
11,168,10236,435276
11,169,10118,433974
11,170,10072,268482
11,171,10046,269801
11,172,10029,270976
11,173,9946,274601
11,174,9892,274784
11,175,9856,271331
11,176,9798,274314
11,177,9606,270416
11,178,9598,436911
11,179,9528,268066
11,180,9486,267053
11,181,9292,444439
11,182,9182,268997
11,183,9106,443297
11,184,9102,274817
11,185,8913,268239
11,186,8853,268866
11,187,8828,444227
11,188,8711,435813
11,189,8579,443342
11,190,8546,268760
11,191,8470,274475
11,192,8447,436033
11,193,8303,434976
11,194,8264,267699
11,195,8194,446114
11,196,8185,274453
11,197,8117,444804
11,198,7938,435700
11,199,7771,436808
11,200,7738,435566
11,201,7653,436028
11,202,7528,443372
11,203,7489,274363
11,204,7374,267701
11,205,7324,270953
11,206,7248,274822
11,207,7228,267297
11,208,7084,434893
11,209,6905,444905
11,210,6900,274437
11,211,6780,267231
11,212,6512,444951
11,213,6463,276601
11,214,6456,270571
11,215,6307,269959
11,216,6201,267157
11,217,6186,274731
11,218,6184,444785
11,219,6149,269469
11,220,6127,434036
11,221,5997,435070
11,222,5839,434526
11,223,5783,436358
11,224,5745,433893
11,225,5639,434355
11,226,5619,435123
11,227,5615,268360
11,228,4982,434006
11,229,4770,443380
11,230,4629,434148
11,231,4621,269116
11,232,4587,436149
11,233,4517,434266
11,234,4351,269017
11,235,4242,268744
11,236,4123,267403
11,237,4040,267656
11,238,3969,436881
11,239,3791,268815
11,240,3692,434411
11,241,3531,276588
11,242,3402,267281
11,243,3345,434620
11,244,3194,266863
11,245,3182,434250
11,246,2820,270390
11,247,2249,436101
11,248,2236,271339
11,249,2180,269789
11,250,2104,435390
11,251,1921,437064
11,252,1879,437364
11,253,1742,444132
11,254,1648,268914
11,255,1638,444620
11,256,1608,435217
11,257,1565,269358
11,258,1514,270383
11,259,1497,436312
11,260,1414,269157
11,261,1394,269405
11,262,1242,443266
11,263,1172,443539
11,264,1109,274198
11,265,807,269914
11,266,705,274269
11,267,669,444202
11,268,498,269329
11,269,339,444089
11,270,331,274605
11,271,151,444233
11,272,132,277181
11,273,117,267062
11,274,79,268365
11,275,11916,269512
11,276,11880,267733
11,277,11815,434606
11,278,11808,443545
11,279,11782,271032
11,280,11755,443507
11,281,11738,277278
11,282,11721,271279
11,283,11652,267641
11,284,11602,267786
11,285,11520,434021
11,286,11387,444937
11,287,11004,267771
11,288,10988,435964
11,289,10969,267149
11,290,10810,436822
11,291,10794,270813
11,292,10691,269856
11,293,10618,277841
11,294,10569,445630
11,295,10548,274299
11,296,10545,437684
11,297,10506,437602
11,298,10491,268465
11,299,10389,446040
11,300,10366,271398
11,301,10312,269502
11,302,10303,269274
11,303,10244,270198
11,304,10084,434825
11,305,10060,274745
11,306,10005,267746
11,307,9986,434137
11,308,9967,268690
11,309,9925,445028
11,310,9865,266802
11,311,9824,444605
11,312,9802,436685
11,313,9739,269871
11,314,9624,437754
11,315,9364,271076
11,316,9320,270415
11,317,9256,269414
11,318,9015,446171
11,319,8985,436865
11,320,8931,434049
11,321,8798,443563
11,322,8789,444293
11,323,8679,271587
11,324,8661,443939
11,325,8647,434568
11,326,8631,435860
11,327,8535,274443
11,328,8452,274943
11,329,8403,268279
11,330,8396,435156
11,331,8297,436138
11,332,8236,436589
11,333,8192,268982
11,334,8165,266917
11,335,8085,435601
11,336,8084,274547
11,337,8054,266599
11,338,8018,274368
11,339,8008,444456
11,340,7857,274239
11,341,7845,277355
11,342,7840,271171
11,343,7659,436221
11,344,7397,268466
11,345,7178,267814
11,346,7159,269611
11,347,7142,443414
11,348,7082,268389
11,349,7055,274413
11,350,7036,435672
11,351,7007,267279
11,352,6590,269143
11,353,6428,267330
11,354,6411,436625
11,355,6185,274114
11,356,6056,269816
11,357,6041,267883
11,358,5882,435520
11,359,5879,446122
11,360,5669,435369
11,361,5569,268453
11,362,5473,436377
11,363,5378,274138
11,364,5276,268498
11,365,5245,437010
11,366,5147,274536
11,367,5130,268916
11,368,5072,433854
11,369,5057,267762
11,370,5048,274464
11,371,4957,269575
11,372,4954,270694
11,373,4909,435254
11,374,4856,436153
11,375,4699,275053
11,376,4620,269618
11,377,4497,274608
11,378,4437,267667
11,379,4371,435154
11,380,4343,435196
11,381,4171,270635
11,382,4154,267235
11,383,4075,266650
11,384,3959,266930
11,385,3830,434837
11,386,3757,437139
11,387,3703,269178
11,388,3702,266499
11,389,3600,437167
11,390,3567,444848
11,391,3556,436889
11,392,3477,268996
11,393,3452,277270
11,394,3356,268962
11,395,3265,436830
11,396,3047,434231
11,397,3043,434294
11,398,3002,435400
11,399,2911,443864
11,400,2878,444497
11,401,2670,276413
11,402,2642,435720
11,403,2596,275022
11,404,2367,443742
11,405,2246,270700
11,406,2229,445417
11,407,2163,436504
11,408,2144,274679
11,409,2080,267360
11,410,2011,267787
11,411,1986,436618
11,412,1963,436387
11,413,1953,434952
11,414,1934,274652
11,415,1831,437378
11,416,1570,444453
11,417,1463,443483
11,418,1356,277279
11,419,1329,444070
11,420,1324,444486
11,421,1191,271204
11,422,1140,276558
11,423,1130,444228
11,424,468,266718
11,425,334,269943
11,426,304,435193
11,427,233,274719
11,428,208,270039
11,429,164,267583
11,430,11894,269518
11,431,11857,269420
11,432,11831,269288
11,433,11700,269815
11,434,11653,270816
11,435,11638,270849
11,436,11632,443866
11,437,11550,268595
11,438,11449,270321
11,439,11407,444165
11,440,11385,434869
11,441,11301,274209
11,442,11285,434943
11,443,11266,268409
11,444,11085,268398
11,445,10934,434075
11,446,10835,274758
11,447,10813,444243
11,448,10668,267834
11,449,10579,444333
11,450,10517,270092
11,451,10455,266822
11,452,10385,267329
11,453,10380,435381
11,454,10333,270637
11,455,10292,271088
11,456,10259,270455
11,457,10218,270964
11,458,10164,437804
11,459,9942,270838
11,460,9846,267308
11,461,9828,435766
11,462,9774,444574
11,463,9761,276349
11,464,9746,437130
11,465,9405,276407
11,466,9125,267807
11,467,9107,269260
11,468,9080,267006
11,469,8952,437327
11,470,8932,436422
11,471,8911,266570
11,472,8786,445489
11,473,8743,437131
11,474,8681,443125
11,475,8643,437336
11,476,8482,444700
11,477,8436,434838
11,478,8429,444399
11,479,8394,434663
11,480,8272,444285
11,481,8232,436797
11,482,8224,436163
11,483,8152,435172
11,484,8071,437310
11,485,8015,436282
11,486,8000,435637
11,487,7923,434482
11,488,7708,274735
11,489,7655,434891
11,490,7585,436916
11,491,7447,434423
11,492,7367,268840
11,493,7263,266477
11,494,7195,444563
11,495,7100,269586
11,496,7087,269656
11,497,7006,268029
11,498,7001,437739
11,499,6854,435777
12,0,4277,445444
12,1,1595,444702
12,2,11054,437636
12,3,8620,274993
12,4,7697,267796
12,5,6177,274936
12,6,3963,267250
12,7,2377,270411
12,8,1860,446165
12,9,11713,266689
12,10,10087,445517
12,11,7008,266768
12,12,1397,435576
12,13,11911,266565
12,14,11775,444797
12,15,9508,437088
12,16,8094,268308
12,17,6585,276416
12,18,5256,274137
12,19,3794,267080
12,20,651,434144
12,21,11393,435630
12,22,11074,274148
12,23,10929,443694
12,24,10897,266730
12,25,10847,274504
12,26,10829,444327
12,27,10678,437451
12,28,10647,436591
12,29,10233,437561
12,30,10139,435031
12,31,9216,443098
12,32,8996,435538
12,33,8801,446112
12,34,8799,436448
12,35,8641,443901
12,36,8492,270490
12,37,7718,274803
12,38,7577,277209
12,39,7190,434899
12,40,6801,444352
12,41,5822,270699
12,42,5795,436772
12,43,5036,268237
12,44,4319,434699
12,45,4199,268469
12,46,3842,276542
12,47,3655,435325
12,48,2907,276432
12,49,1370,276352
12,50,869,274982
12,51,834,443467
12,52,11922,270233
12,53,11919,270835
12,54,11871,434810
12,55,11797,444870
12,56,11346,436009
12,57,11333,267995
12,58,11135,269166
12,59,11121,268216
12,60,11014,269147
12,61,10955,433951
12,62,10913,267567
12,63,10861,434521
12,64,10610,436742
12,65,10345,267164
12,66,10200,276508
12,67,9868,443081
12,68,9837,267982
12,69,9679,267139
12,70,9561,269863
12,71,8978,436753
12,72,8928,435260
12,73,8533,435346
12,74,8407,266543
12,75,8365,271440
12,76,8299,267462
12,77,8237,437351
12,78,8198,435648
12,79,8098,269298
12,80,8079,443166
12,81,7987,444236
12,82,7242,435749
12,83,6802,267086
12,84,6735,443064
12,85,6582,276476
12,86,6541,443243
12,87,6267,270600
12,88,6140,268349
12,89,6052,270628
12,90,5806,269855
12,91,5268,266508
12,92,5077,434905
12,93,4135,267083
12,94,4101,274570
12,95,4025,268655
12,96,3939,436139
12,97,3914,268162
12,98,3746,444849
12,99,3744,266478
12,100,3538,436268
12,101,3406,443080
12,102,3392,436409
12,103,3267,267025
12,104,3241,437649
12,105,3233,443152
12,106,3197,446156
12,107,2959,274767
12,108,2811,267596
12,109,2531,434414
12,110,2380,269284
12,111,2330,274232
12,112,2298,267988
12,113,1617,444673
12,114,894,444798
12,115,636,437647
12,116,451,268968
12,117,11893,436199
12,118,11527,274760
12,119,11519,443338
12,120,11510,436619
12,121,11446,443617
12,122,11429,269608
12,123,11384,434211
12,124,11381,268677
12,125,11306,270196
12,126,11185,266871
12,127,11154,444576
12,128,10943,436162
12,129,10919,444483
12,130,10757,274301
12,131,10572,268438
12,132,10504,270208
12,133,10463,436945
12,134,10443,269468
12,135,10421,433922
12,136,10363,271112
12,137,10353,266445
12,138,10340,266953
12,139,10250,270030
12,140,10224,269471
12,141,10212,269333
12,142,9984,443363
12,143,9779,266590
12,144,9770,436260
12,145,9720,434948
12,146,9626,266425
12,147,9551,444984
12,148,9530,266470
12,149,9519,434405
12,150,9498,437195
12,151,9456,268432
12,152,9428,267730
12,153,9360,266903
12,154,9348,269311
12,155,9080,267006
12,156,8885,434504
12,157,8871,267270
12,158,8790,267220
12,159,8686,443792
12,160,8662,437626
12,161,8509,269720
12,162,8035,266500
12,163,7985,268739
12,164,7915,436227
12,165,7683,444725
12,166,7644,269645
12,167,7598,446162
12,168,7527,270177
12,169,7510,269964
12,170,7461,267884
12,171,7435,267937
12,172,7371,269214
12,173,7274,276459
12,174,7270,269048
12,175,7238,270320
12,176,7191,444223
12,177,7024,269052
12,178,7011,270227
12,179,6999,434153
12,180,6916,266659
12,181,6887,446057
12,182,6835,445540
12,183,6773,434400
12,184,6723,436799
12,185,6709,436180
12,186,6618,434060
12,187,6402,270728
12,188,6383,436026
12,189,6352,277198
12,190,6294,266424
12,191,6202,269096
12,192,6181,277943
12,193,5834,270021
12,194,5762,269800
12,195,5660,267409
12,196,5633,271343
12,197,5622,276526
12,198,5459,271488
12,199,5433,435017
12,200,5398,443789
12,201,5055,437710
12,202,4743,268265
12,203,4508,277304
12,204,4377,434738
12,205,4375,437143
12,206,4297,266792
12,207,4178,436590
12,208,4082,267342
12,209,4053,268413
12,210,4037,446159
12,211,3999,437627
12,212,3861,270218
12,213,3815,267731
12,214,3770,443255
12,215,3693,268846
12,216,3643,443749
12,217,3576,434311
12,218,3530,434156
12,219,3504,444098
12,220,3499,443137
12,221,3290,268707
12,222,3243,434795
12,223,3163,437174
12,224,3111,271352
12,225,3003,266720
12,226,2853,274556
12,227,2833,434675
12,228,2762,436975
12,229,2659,269744
12,230,2454,269237
12,231,2436,433920
12,232,2395,434387
12,233,2281,434815
12,234,2240,436186
12,235,2215,444094
12,236,2105,266751
12,237,1956,266662
12,238,1948,435931
12,239,1817,274161
12,240,1803,277163
12,241,1764,444123
12,242,1523,444920
12,243,1288,274723
12,244,1236,444670
12,245,1147,267689
12,246,1073,270053
12,247,815,435669
12,248,736,444885
12,249,448,444941
12,250,331,274605
12,251,279,443280
12,252,211,444546
12,253,187,271163
12,254,167,274259
12,255,144,270003
12,256,11924,268933
12,257,11908,436779
12,258,11629,267573
12,259,11624,436008
12,260,11521,270380
12,261,11435,443121
12,262,11338,445495
12,263,11307,274307
12,264,11271,270090
12,265,11166,443626
12,266,11157,437193
12,267,11141,274867
12,268,11118,434302
12,269,11078,436432
12,270,11046,436988
12,271,11034,435873
12,272,10953,270743
12,273,10812,437715
12,274,10670,267209
12,275,10612,433970
12,276,10574,443495
12,277,10495,443228
12,278,10494,267460
12,279,10397,443854
12,280,10186,436197
12,281,10085,271063
12,282,10064,269658
12,283,9994,437269
12,284,9973,445025
12,285,9919,270905
12,286,9875,443612
12,287,9753,266556
12,288,9708,444081
12,289,9480,435998
12,290,9401,443709
12,291,9367,443967
12,292,9330,444966
12,293,9221,444746
12,294,9103,436065
12,295,8967,436927
12,296,8939,271243
12,297,8921,434863
12,298,8860,434897
12,299,8830,434531
12,300,8571,269543
12,301,8549,276511
12,302,8491,267668
12,303,8411,437551
12,304,8144,435694
12,305,8022,433906
12,306,7979,437797
12,307,7849,267134
12,308,7796,268266
12,309,7713,267608
12,310,7638,446139
12,311,7590,269465
12,312,7557,277208
12,313,7519,277327
12,314,7472,269596
12,315,7467,443512
12,316,7374,267701
12,317,7365,436022
12,318,7318,269120
12,319,7246,434991
12,320,7082,268389
12,321,6780,267231
12,322,6762,444470
12,323,6594,277831
12,324,6414,443833
12,325,6339,267881
12,326,6274,270733
12,327,6130,443328
12,328,6082,434369
12,329,6060,445544
12,330,6004,274187
12,331,5975,276318
12,332,5958,271029
12,333,5829,269746
12,334,5810,444340
12,335,5809,268632
12,336,5803,269614
12,337,5756,270898
12,338,5725,434998
12,339,5685,270026
12,340,5679,436653
12,341,5665,268820
12,342,5601,434440
12,343,5584,271518
12,344,5566,267878
12,345,5504,270257
12,346,5492,266840
12,347,5424,270681
12,348,5420,268326
12,349,5367,445524
12,350,5298,435934
12,351,4966,268227
12,352,4952,436598
12,353,4910,269847
12,354,4904,435548
12,355,4844,269782
12,356,4698,271186
12,357,4654,443083
12,358,4446,437725
12,359,4309,268117
12,360,4285,266859
12,361,4134,443767
12,362,4103,444484
12,363,4070,276471
12,364,3897,266964
12,365,3834,435040
12,366,3804,434600
12,367,3786,277296
12,368,3716,270616
12,369,3705,274489
12,370,3704,276315
12,371,3683,271286
12,372,3660,274720
12,373,3539,446056
12,374,3408,444842
12,375,3326,270739
12,376,3242,443964
12,377,2896,444667
12,378,2885,434751
12,379,2867,444176
12,380,2716,433911
12,381,2705,435730
12,382,2600,443267
12,383,2564,436297
12,384,2504,444045
12,385,2466,434500
12,386,2369,445480
12,387,2359,267793
12,388,2352,274712
12,389,2325,435713
12,390,2312,266601
12,391,2270,271520
12,392,2155,436338
12,393,2009,267587
12,394,1843,437340
12,395,1832,269239
12,396,1787,269932
12,397,1779,436458
12,398,1748,268945
12,399,1635,274626
12,400,1574,444496
12,401,1508,274796
12,402,1488,274789
12,403,1468,268202
12,404,1404,276617
12,405,1388,268616
12,406,1371,445014
12,407,1305,267794
12,408,1270,437529
12,409,1164,266896
12,410,1078,444748
12,411,964,276593
12,412,896,436736
12,413,621,444907
12,414,437,276612
12,415,429,267061
12,416,421,268223
12,417,367,444927
12,418,337,437112
12,419,267,267576
12,420,154,274661
12,421,67,444652
12,422,11812,443706
12,423,11673,434696
12,424,11609,443773
12,425,11557,445463
12,426,11454,446145
12,427,11394,437051
12,428,11391,271200
12,429,11159,435709
12,430,11069,266393
12,431,11042,277203
12,432,11013,435667
12,433,10957,269088
12,434,10938,435419
12,435,10892,274160
12,436,10891,269359
12,437,10879,434285
12,438,10834,435523
12,439,10721,277164
12,440,10700,266487
12,441,10689,276478
12,442,10658,436726
12,443,10634,433868
12,444,10632,444679
12,445,10631,268069
12,446,10569,445630
12,447,10538,443614
12,448,10529,274461
12,449,10510,444780
12,450,10447,445432
12,451,10418,444360
12,452,10304,268548
12,453,10101,435207
12,454,10096,267385
12,455,10082,271373
12,456,9952,268944
12,457,9851,436303
12,458,9834,445052
12,459,9818,434517
12,460,9756,274841
12,461,9688,268601
12,462,9686,278000
12,463,9641,443957
12,464,9573,270804
12,465,9550,270161
12,466,9486,267053
12,467,9420,271242
12,468,9310,437549
12,469,9297,271356
12,470,9263,268723
12,471,9238,436780
12,472,9207,436306
12,473,9081,268787
12,474,9073,266775
12,475,9072,437391
12,476,9058,266554
12,477,9031,270452
12,478,9009,269356
12,479,8918,437600
12,480,8895,435714
12,481,8888,274283
12,482,8850,435688
12,483,8738,276479
12,484,8652,276403
12,485,8567,443084
12,486,8481,443460
12,487,8475,270123
12,488,8392,266728
12,489,8363,269479
12,490,8225,436445
12,491,8011,270522
12,492,7926,435487
12,493,7867,269641
12,494,7746,434184
12,495,7547,277229
12,496,7524,436102
12,497,7497,436350
12,498,7471,271347
12,499,7363,270758
13,0,4074,267073
13,1,1582,267719
13,2,11739,270583
13,3,11053,270451
13,4,11024,436748
13,5,9384,271506
13,6,4007,267736
13,7,3587,443128
13,8,3422,443736
13,9,187,271163
13,10,11254,435142
13,11,10661,444565
13,12,7728,266458
13,13,5862,276456
13,14,5439,270602
13,15,4477,271487
13,16,4471,269864
13,17,4305,267441
13,18,4112,274233
13,19,3781,267246
13,20,3603,274397
13,21,3268,443446
13,22,2721,277176
13,23,1504,267094
13,24,1315,266693
13,25,1262,269285
13,26,436,267595
13,27,11575,436017
13,28,10901,270955
13,29,10477,268129
13,30,10346,444728
13,31,10318,268122
13,32,9294,271210
13,33,9078,444156
13,34,8848,270754
13,35,8644,443330
13,36,8596,435684
13,37,8503,443726
13,38,7723,437731
13,39,7633,434594
13,40,7182,266472
13,41,6840,274607
13,42,6834,274810
13,43,6738,444723
13,44,6641,433870
13,45,5242,270464
13,46,4919,270604
13,47,4551,269996
13,48,4506,433962
13,49,4428,268682
13,50,4188,274123
13,51,4174,268412
13,52,4034,268011
13,53,3793,268664
13,54,3438,266936
13,55,2981,270144
13,56,2866,445024
13,57,2619,266379
13,58,2560,435213
13,59,1916,271211
13,60,1647,436581
13,61,1562,269511
13,62,1277,269719
13,63,940,270357
13,64,626,267586
13,65,385,269604
13,66,11872,269810
13,67,11612,267438
13,68,11255,271351
13,69,11064,270327
13,70,10396,274932
13,71,10124,444231
13,72,9767,436037
13,73,9709,443133
13,74,9668,274388
13,75,9488,270664
13,76,9467,435420
13,77,9415,437411
13,78,9208,267471
13,79,9154,269232
13,80,9068,274446
13,81,9026,435375
13,82,8989,271173
13,83,8934,435414
13,84,8805,267197
13,85,8800,434242
13,86,8667,274846
13,87,8577,434023
13,88,8172,267292
13,89,8055,275068
13,90,7907,446183
13,91,7874,437615
13,92,7808,444251
13,93,7798,435657
13,94,7706,269155
13,95,7639,268068
13,96,7634,445500
13,97,7617,271615
13,98,6535,443325
13,99,6311,445562
13,100,6309,434057
13,101,5984,269682
13,102,5963,266557
13,103,5635,433900
13,104,5175,266406
13,105,5174,434607
13,106,5155,443484
13,107,5123,436949
13,108,4732,276521
13,109,4721,434188
13,110,4461,270711
13,111,4312,444843
13,112,4121,268181
13,113,3833,267779
13,114,3613,443987
13,115,3545,268965
13,116,3491,436519
13,117,3484,436012
13,118,3403,435969
13,119,3319,267173
13,120,3308,267879
13,121,3293,266651
13,122,3140,443716
13,123,2697,277301
13,124,2571,267282
13,125,2397,436003
13,126,2376,444884
13,127,2343,435963
13,128,2165,437006
13,129,1924,433996
13,130,1910,437691
13,131,1833,444924
13,132,1770,269238
13,133,1105,267358
13,134,773,268900
13,135,771,269026
13,136,757,267264
13,137,567,267022
13,138,539,269867
13,139,368,267221
13,140,311,270661
13,141,245,270276
13,142,11879,266963
13,143,11751,434775
13,144,11633,270163
13,145,11489,271249
13,146,11476,277237
13,147,11456,443942
13,148,11455,267229
13,149,11376,271489
13,150,11300,270980
13,151,11250,266520
13,152,11240,266674
13,153,11234,268058
13,154,11093,434234
13,155,11050,434334
13,156,10991,437829
13,157,10987,433894
13,158,10862,269726
13,159,10852,443872
13,160,10747,277942
13,161,10710,436839
13,162,10681,437124
13,163,10481,267341
13,164,10468,435506
13,165,10437,276341
13,166,10347,274774
13,167,10339,434318
13,168,10331,267805
13,169,10083,434181
13,170,10056,268148
13,171,10028,446096
13,172,9983,266465
13,173,9943,443481
13,174,9920,436909
13,175,9874,275013
13,176,9711,437743
13,177,9621,271595
13,178,9566,443361
13,179,9539,276421
13,180,9464,268688
13,181,9413,434256
13,182,9375,268852
13,183,9293,435021
13,184,9184,276322
13,185,9178,443112
13,186,9161,445627
13,187,9147,269340
13,188,8999,434159
13,189,8960,444655
13,190,8909,435259
13,191,8698,436573
13,192,8437,268931
13,193,8331,435036
13,194,8314,443355
13,195,8306,443203
13,196,8293,444942
13,197,8263,436078
13,198,8238,436073
13,199,8217,268214
13,200,8090,267327
13,201,8043,436679
13,202,7960,435436
13,203,7900,445440
13,204,7762,269860
13,205,7643,436963
13,206,7502,444619
13,207,7358,274882
13,208,7265,271417
13,209,7081,443273
13,210,7047,266560
13,211,7045,274134
13,212,6984,435046
13,213,6924,436294
13,214,6907,271368
13,215,6848,437457
13,216,6795,269949
13,217,6743,269109
13,218,6742,443927
13,219,6519,433876
13,220,6454,268695
13,221,6435,270040
13,222,6298,269233
13,223,6152,274284
13,224,6050,443374
13,225,5998,267800
13,226,5957,269585
13,227,5932,267993
13,228,5774,435277
13,229,5711,277161
13,230,5695,443100
13,231,5693,269531
13,232,5503,434462
13,233,5418,443654
13,234,5372,271230
13,235,5344,268125
13,236,5173,267973
13,237,5150,446080
13,238,5143,269581
13,239,5140,269255
13,240,5084,267553
13,241,4824,436580
13,242,4715,269701
13,243,4425,445008
13,244,4381,437289
13,245,4272,434293
13,246,4223,436987
13,247,4187,435508
13,248,4051,274278
13,249,4014,435728
13,250,3991,266759
13,251,3798,268980
13,252,3584,434677
13,253,3549,269495
13,254,3407,443615
13,255,3366,446143
13,256,3296,436828
13,257,3167,267695
13,258,3011,266391
13,259,2906,269018
13,260,2880,444958
13,261,2857,434142
13,262,2730,437687
13,263,2463,267184
13,264,2402,435797
13,265,2379,444207
13,266,2339,268419
13,267,2338,266973
13,268,2307,435334
13,269,2067,444420
13,270,2008,271271
13,271,1978,271013
13,272,1965,266591
13,273,1958,437189
13,274,1853,269367
13,275,1797,269647
13,276,1777,437631
13,277,1464,268018
13,278,1405,267476
13,279,1275,269490
13,280,1131,269752
13,281,1129,267588
13,282,1065,267870
13,283,991,266884
13,284,938,268118
13,285,892,268913
13,286,882,446106
13,287,879,268393
13,288,850,268487
13,289,797,270121
13,290,795,271205
13,291,701,269766
13,292,561,271087
13,293,483,266997
13,294,350,268157
13,295,303,277839
13,296,249,270139
13,297,238,267047
13,298,215,266457
13,299,186,266734
13,300,92,268895
13,301,49,266695
13,302,11766,435451
13,303,11709,436255
13,304,11705,437306
13,305,11649,267065
13,306,11614,444391
13,307,11580,270011
13,308,11568,270736
13,309,11545,270520
13,310,11525,434982
13,311,11507,437188
13,312,11430,443195
13,313,11396,446087
13,314,11356,269869
13,315,11289,436602
13,316,11277,270942
13,317,11182,444015
13,318,11167,444534
13,319,11164,436919
13,320,11146,443788
13,321,11124,443646
13,322,11100,446161
13,323,11095,270941
13,324,11081,274896
13,325,11029,266372
13,326,10962,270741
13,327,10961,274678
13,328,10947,268199
13,329,10907,271260
13,330,10869,270855
13,331,10839,266848
13,332,10818,444505
13,333,10805,445536
13,334,10795,269566
13,335,10712,269999
13,336,10605,434673
13,337,10565,269942
13,338,10541,444064
13,339,10378,267732
13,340,10334,267124
13,341,10328,436194
13,342,10317,436990
13,343,10281,267854
13,344,10266,266950
13,345,10183,276392
13,346,10171,276594
13,347,10138,435992
13,348,10114,274802
13,349,10097,267547
13,350,10063,435559
13,351,9939,445523
13,352,9930,435990
13,353,9916,435906
13,354,9853,268591
13,355,9841,269877
13,356,9813,444085
13,357,9806,267765
13,358,9780,268449
13,359,9772,437297
13,360,9692,270946
13,361,9687,268386
13,362,9669,443435
13,363,9657,277245
13,364,9640,267125
13,365,9622,435722
13,366,9556,444765
13,367,9554,271073
13,368,9549,268497
13,369,9538,444712
13,370,9483,268188
13,371,9476,434008
13,372,9436,274688
13,373,9369,437543
13,374,9351,437125
13,375,9343,436090
13,376,9306,268557
13,377,9286,269338
13,378,9252,434519
13,379,9217,434649
13,380,9174,267660
13,381,9140,268400
13,382,9108,444877
13,383,9074,274990
13,384,9053,443953
13,385,9050,437514
13,386,9043,271448
13,387,8902,433929
13,388,8870,436406
13,389,8838,435656
13,390,8837,434549
13,391,8814,266588
13,392,8715,271405
13,393,8665,274781
13,394,8633,270145
13,395,8424,267075
13,396,8418,267755
13,397,8355,268964
13,398,8350,268803
13,399,8294,444501
13,400,8166,269321
13,401,8145,443248
13,402,8128,444735
13,403,8024,434343
13,404,7891,435577
13,405,7844,443811
13,406,7715,267286
13,407,7710,435185
13,408,7656,270060
13,409,7632,437778
13,410,7579,435055
13,411,7562,444603
13,412,7536,434244
13,413,7530,444882
13,414,7506,435603
13,415,7493,433872
13,416,7452,434068
13,417,7422,443235
13,418,7419,434259
13,419,7406,270369
13,420,7315,268417
13,421,7311,433849
13,422,7259,437621
13,423,7172,266853
13,424,7106,446173
13,425,7086,444822
13,426,7067,270533
13,427,7024,269052
13,428,7002,268829
13,429,6993,433848
13,430,6945,267902
13,431,6936,274777
13,432,6903,443910
13,433,6853,436172
13,434,6791,269482
13,435,6764,444463
13,436,6721,444841
13,437,6695,436354
13,438,6679,443824
13,439,6643,270173
13,440,6587,269554
13,441,6545,444608
13,442,6461,275009
13,443,6450,436007
13,444,6429,266376
13,445,6398,446170
13,446,6315,270931
13,447,6312,266873
13,448,6258,269745
13,449,6243,270613
13,450,6064,269170
13,451,6059,268270
13,452,5954,444392
13,453,5913,443071
13,454,5906,276458
13,455,5890,435122
13,456,5888,268123
13,457,5828,435835
13,458,5755,435960
13,459,5719,434214
13,460,5482,267029
13,461,5422,436220
13,462,5301,434730
13,463,5251,270592
13,464,5185,443171
13,465,5139,277158
13,466,5133,267258
13,467,5119,433861
13,468,5097,268563
13,469,5086,266467
13,470,5024,269988
13,471,4970,274145
13,472,4932,436365
13,473,4928,437729
13,474,4884,443269
13,475,4874,270342
13,476,4853,434233
13,477,4757,269053
13,478,4736,444326
13,479,4704,437313
13,480,4661,434657
13,481,4657,434340
13,482,4629,434148
13,483,4613,274713
13,484,4608,443708
13,485,4581,269297
13,486,4522,271053
13,487,4449,443603
13,488,4442,269691
13,489,4407,277199
13,490,4393,443432
13,491,4320,267963
13,492,4313,445470
13,493,4248,443703
13,494,4241,437781
13,495,4229,443376
13,496,4204,443755
13,497,4120,437038
13,498,4097,436020
13,499,3957,268919
